title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Beach Rats,United States of America,2017-08-25,2017,6.1,"Drama, Romance",en,13.093,535.0,6.1,,486623.0,No Finance Data,,,,Unknown
My Friend Dahmer,United States of America,2017-11-03,2017,6.5,"History, Drama, Crime",en,13.074,597.0,6.5,,1361611.0,No Finance Data,,,,Unknown
Death Race 2050,United States of America,2017-01-17,2017,4.299,"Action, Comedy, Science Fiction",en,13.073,184.0,4.299,,,No Finance Data,,,,Unknown
The Little Vampire 3D,"Netherlands, United Kingdom, Germany, Denmark",2017-10-04,2017,6.1,"Comedy, Animation, Family, Fantasy",en,13.064,161.0,6.1,10000000.0,,No Finance Data,,,,Unknown
Deep,"Belgium, China, Spain, Switzerland, United Kingdom, United States of America",2017-05-11,2017,6.0,"Animation, Family, Adventure",en,13.054,141.0,6.0,6000000.0,10972300.0,Has Finance Data,4972300.0,0.8287166666666667,0.8287166666666667,Low Profit
The Bad Batch,United States of America,2017-06-23,2017,5.3,"Drama, Horror, Science Fiction",en,13.044,1090.0,5.3,6000000.0,180851.0,Has Finance Data,-5819149.0,-0.9698581666666667,-0.9698581666666667,Unprofitable
The Disaster Artist,United States of America,2017-03-12,2017,7.109,"Comedy, Drama",en,13.041,3545.0,7.109,10000000.0,29820616.0,Has Finance Data,19820616.0,1.9820616,1.9820616,Highly Profitable
An Unholy Affair: A Younger Man and a Busty Wife,Japan,2017-01-19,2017,10.0,Unknown,ja,13.039,1.0,10.0,,,No Finance Data,,,,Unknown
The Exception,"United Kingdom, United States of America, Germany, Belgium",2017-06-02,2017,6.9,"War, Drama",en,13.035,432.0,6.9,,708973.0,No Finance Data,,,,Unknown
Memoir of a Murderer,South Korea,2017-09-07,2017,7.396,"Crime, Mystery, Thriller",ko,13.028,312.0,7.396,125000.0,,No Finance Data,,,,Unknown
Antiporno,Japan,2017-01-28,2017,6.696,"Drama, Mystery",ja,12.969,403.0,6.696,,,No Finance Data,,,,Unknown
The Invisible Guardian,"Germany, Spain",2017-03-03,2017,6.5,"Thriller, Crime, Mystery",es,12.958,686.0,6.5,5000000.0,,No Finance Data,,,,Unknown
The Feels,United States of America,2017-06-09,2017,5.7,"Comedy, Drama, Romance",en,12.937,131.0,5.7,,,No Finance Data,,,,Unknown
A Fantastic Woman,"Chile, Germany, Spain, United States of America",2017-04-06,2017,7.026,Drama,es,12.917,699.0,7.026,,1880736.0,No Finance Data,,,,Unknown
Lu Over the Wall,Japan,2017-05-19,2017,7.1,"Animation, Family, Fantasy, Adventure, Comedy, Music",ja,12.912,136.0,7.1,,,No Finance Data,,,,Unknown
Brad's Status,United States of America,2017-09-14,2017,6.234,"Comedy, Drama",en,12.91,408.0,6.234,,2400000.0,No Finance Data,,,,Unknown
Message from the King,"Belgium, Canada, United Kingdom, United States of America",2017-05-10,2017,6.3,"Action, Mystery, Thriller",en,12.905,453.0,6.3,10000000.0,315132.0,Has Finance Data,-9684868.0,-0.9684868,-0.9684868,Unprofitable
Christmas Inheritance,United States of America,2017-12-15,2017,6.3,"Romance, Comedy",en,12.874,828.0,6.3,10000000.0,,No Finance Data,,,,Unknown
The Blackcoat's Daughter,"Canada, France, United States of America",2017-03-31,2017,5.842,"Horror, Mystery, Thriller",en,12.852,685.0,5.842,,19980.0,No Finance Data,,,,Unknown
The Sisters S-Scandal,South Korea,2017-08-03,2017,5.0,"Drama, Romance",ko,12.832,14.0,5.0,,,No Finance Data,,,,Unknown
It,Belgium,2017-12-14,2017,10.0,Unknown,en,12.823,2.0,10.0,,,No Finance Data,,,,Unknown
Bullet Head,"United States of America, Bulgaria",2017-12-07,2017,5.0,"Crime, Drama, Thriller",en,12.742,520.0,5.0,,87465.0,No Finance Data,,,,Unknown
Super Dark Times,United States of America,2017-09-29,2017,6.5,"Drama, Thriller",en,12.71,620.0,6.5,,33109.0,No Finance Data,,,,Unknown
While the Wolf's Away,Mexico,2017-02-24,2017,7.9,"Mystery, Drama, Horror",es,12.702,152.0,7.9,,,No Finance Data,,,,Unknown
Double Lover,"Belgium, France",2017-05-26,2017,6.1,"Romance, Thriller, Drama",fr,12.675,527.0,6.1,7110000.0,4248574.0,Has Finance Data,-2861426.0,-0.40245091420534457,-0.40245091420534457,Unprofitable
Mudbound,United States of America,2017-11-16,2017,7.383,Drama,en,12.653,1231.0,7.383,10000000.0,,No Finance Data,,,,Unknown
The Recall,Canada,2017-06-02,2017,4.6,"Science Fiction, Horror",en,12.627,341.0,4.6,5000000.0,1319566.0,Has Finance Data,-3680434.0,-0.7360868,-0.7360868,Unprofitable
A Question of Faith,United States of America,2017-09-29,2017,7.3,Drama,en,12.609,90.0,7.3,,2587072.0,No Finance Data,,,,Unknown
First They Killed My Father,United States of America,2017-02-18,2017,7.36,"War, Drama, History",en,12.603,672.0,7.36,24000000.0,,No Finance Data,,,,Unknown
Hangman,United States of America,2017-12-22,2017,5.791,"Mystery, Crime, Thriller",en,12.574,594.0,5.791,,104503.0,No Finance Data,,,,Unknown
Wonderstruck,United States of America,2017-10-13,2017,6.0,Drama,en,12.556,403.0,6.0,7000000.0,1947099.0,Has Finance Data,-5052901.0,-0.721843,-0.721843,Unprofitable
High Heel Homicide,United States of America,2017-06-20,2017,5.323,"Thriller, Horror",en,12.551,31.0,5.323,,,No Finance Data,,,,Unknown
How to Talk to Girls at Parties,"United Kingdom, United States of America",2017-10-06,2017,6.0,"Comedy, Music, Romance, Science Fiction",en,12.508,391.0,6.0,,,No Finance Data,,,,Unknown
First Kill,"United Kingdom, United States of America",2017-07-21,2017,5.7,"Action, Thriller, Crime",en,12.495,559.0,5.7,10000000.0,,No Finance Data,,,,Unknown
Overlord: The Dark Hero,Japan,2017-03-11,2017,7.2,"Animation, Action, Adventure, Fantasy",ja,12.477,20.0,7.2,,,No Finance Data,,,,Unknown
Max 2: White House Hero,United States of America,2017-05-05,2017,7.0,Family,en,12.467,93.0,7.0,,,No Finance Data,,,,Unknown
Detroit,United States of America,2017-07-28,2017,7.275,"Crime, Drama, Thriller, History",en,12.467,1642.0,7.275,34000000.0,23400000.0,Has Finance Data,-10600000.0,-0.31176470588235294,-0.31176470588235294,Unprofitable
Boo 2! A Madea Halloween,United States of America,2017-10-20,2017,5.7,Comedy,en,12.442,479.0,5.7,25000000.0,48333932.0,Has Finance Data,23333932.0,0.93335728,0.93335728,Low Profit
Stronger,"Hong Kong, United States of America",2017-09-22,2017,7.0,Drama,en,12.439,1487.0,7.0,30000000.0,8484418.0,Has Finance Data,-21515582.0,-0.7171860666666666,-0.7171860666666666,Unprofitable
"Night Is Short, Walk On Girl",Japan,2017-04-07,2017,7.475,"Comedy, Romance, Animation, Fantasy",ja,12.435,219.0,7.475,,3878208.0,No Finance Data,,,,Unknown
Batman vs. Two-Face,United States of America,2017-11-14,2017,6.3,"Action, Animation, Comedy, Family, Science Fiction",en,12.421,180.0,6.3,,,No Finance Data,,,,Unknown
My Girlfriend's Mother,South Korea,2017-07-06,2017,4.3,"Romance, Drama",ko,12.385,3.0,4.3,,,No Finance Data,,,,Unknown
Killing Gunther,"Canada, United States of America, United Kingdom",2017-09-22,2017,4.8,"Action, Comedy",en,12.369,400.0,4.8,,197616.0,No Finance Data,,,,Unknown
JoJo's Bizarre Adventure: Diamond is Unbreakable – Chapter 1,"Japan, Spain, United States of America",2017-08-04,2017,6.8,"Action, Adventure, Fantasy, Thriller",ja,12.357,93.0,6.8,,2077113.0,No Finance Data,,,,Unknown
Extortion,"Philippines, Puerto Rico, United States of America",2017-01-02,2017,6.2,"Action, Adventure, Crime, Drama, Thriller",en,12.347,293.0,6.2,,,No Finance Data,,,,Unknown
The Secret Scripture,Ireland,2017-03-23,2017,7.3,"Drama, Romance",en,12.346,286.0,7.3,,152761.0,No Finance Data,,,,Unknown
The Cured,Ireland,2017-11-24,2017,5.5,"Horror, Drama, Science Fiction",en,12.326,372.0,5.5,,323776.0,No Finance Data,,,,Unknown
The Bar,Spain,2017-02-15,2017,6.3,"Horror, Thriller, Comedy",es,12.317,1304.0,6.3,6045750.0,3662671.0,Has Finance Data,-2383079.0,-0.3941742546416904,-0.3941742546416904,Unprofitable
Earth: One Amazing Day,"China, United Kingdom",2017-08-04,2017,7.7,"Documentary, Family, Adventure",en,12.316,184.0,7.7,,,No Finance Data,,,,Unknown
LEGO Marvel Super Heroes: Guardians of the Galaxy - The Thanos Threat,United States of America,2017-12-09,2017,6.7,"Animation, Family, Science Fiction",en,12.27,57.0,6.7,,,No Finance Data,,,,Unknown
The Mimic,South Korea,2017-08-17,2017,6.3,"Horror, Thriller",ko,12.24,146.0,6.3,,,No Finance Data,,,,Unknown
Sahara,"Canada, France",2017-02-01,2017,5.9,"Adventure, Animation, Comedy, Family",fr,12.226,280.0,5.9,,8061843.0,No Finance Data,,,,Unknown
Conor McGregor: Notorious,Ireland,2017-11-03,2017,7.0,Documentary,en,12.221,170.0,7.0,,,No Finance Data,,,,Unknown
Mother's Friend,South Korea,2017-05-01,2017,5.6,Romance,ko,12.199,5.0,5.6,,,No Finance Data,,,,Unknown
Animal Crackers,"Australia, China, South Korea, Spain, United States of America",2017-06-23,2017,6.216,"Comedy, Animation, Adventure, Family",en,12.187,192.0,6.216,17000000.0,13285512.0,Has Finance Data,-3714488.0,-0.21849929411764707,-0.21849929411764707,Unprofitable
Orphan,France,2017-03-23,2017,5.424,Drama,fr,12.177,106.0,5.424,,,No Finance Data,,,,Unknown
See You Up There,"Canada, France",2017-10-25,2017,7.8,"Drama, Crime, War",fr,12.163,1283.0,7.8,23000000.0,15100000.0,Has Finance Data,-7900000.0,-0.34347826086956523,-0.34347826086956523,Unprofitable
Wedding Unplanned,France,2017-04-26,2017,6.1,"Romance, Comedy",fr,12.153,469.0,6.1,,,No Finance Data,,,,Unknown
2048: Nowhere to Run,"United Kingdom, United States of America",2017-09-14,2017,6.8,"Science Fiction, Thriller, Action",en,12.139,338.0,6.8,,,No Finance Data,,,,Unknown
1922,United States of America,2017-10-20,2017,5.932,"Horror, Crime, Drama",en,12.127,2754.0,5.932,,,No Finance Data,,,,Unknown
Marlina the Murderer in Four Acts,"France, Hong Kong, Indonesia, Malaysia, Thailand",2017-05-15,2017,6.7,"Thriller, Drama, Western",id,12.119,76.0,6.7,,,No Finance Data,,,,Unknown
Shock Wave,"China, Hong Kong",2017-04-20,2017,6.7,"Action, Crime, Adventure, Thriller",cn,12.111,180.0,6.7,23000000.0,,No Finance Data,,,,Unknown
Journey's End,United Kingdom,2017-12-14,2017,6.3,"War, Drama, Action",en,12.106,299.0,6.3,,,No Finance Data,,,,Unknown
Victor Crowley,United States of America,2017-09-12,2017,5.683,"Comedy, Horror",en,12.101,260.0,5.683,,,No Finance Data,,,,Unknown
The Big Bad Fox and Other Tales,"Belgium, France",2017-06-21,2017,7.7,"Family, Animation, Comedy",fr,12.095,291.0,7.7,3000000.0,19030780.0,Has Finance Data,16030780.0,5.343593333333334,5.343593333333334,Highly Profitable
iBoy,United Kingdom,2017-01-27,2017,5.961,"Action, Science Fiction",en,12.091,1154.0,5.961,1500000.0,,No Finance Data,,,,Unknown
Song to Song,United States of America,2017-03-17,2017,5.5,"Romance, Drama",en,12.088,870.0,5.5,10000000.0,1710528.0,Has Finance Data,-8289472.0,-0.8289472,-0.8289472,Unprofitable
Pilgrimage,"Belgium, Ireland",2017-04-23,2017,5.934,"Action, Adventure, Drama",en,12.081,274.0,5.934,,,No Finance Data,,,,Unknown
The Adventurers,"China, Czech Republic, Hong Kong, United States of America",2017-08-11,2017,6.0,"Action, Crime, Adventure",cn,12.077,171.0,6.0,,216556.0,No Finance Data,,,,Unknown
Black Butler: Book of the Atlantic,Japan,2017-01-21,2017,7.6,"Animation, Action, Comedy, Fantasy, Mystery",ja,12.064,90.0,7.6,,511132.0,No Finance Data,,,,Unknown
I Don't Feel at Home in This World Anymore,United States of America,2017-01-19,2017,6.6,"Thriller, Drama, Crime, Comedy",en,12.046,1301.0,6.6,,,No Finance Data,,,,Unknown
Manhunt,"China, Hong Kong, Japan",2017-11-19,2017,5.6,"Action, Thriller, Crime, Adventure",zh,11.971,136.0,5.6,30000000.0,,No Finance Data,,,,Unknown
Gintama,Japan,2017-07-14,2017,6.819,"Action, Comedy, Science Fiction",ja,11.959,124.0,6.819,,47455832.0,No Finance Data,,,,Unknown
Femdom:  Female Dominance,Mexico,2017-10-06,2017,5.6,Unknown,es,11.929,8.0,5.6,,,No Finance Data,,,,Unknown
Just Getting Started,"Canada, United States of America",2017-12-01,2017,4.9,"Action, Comedy",en,11.922,239.0,4.9,22000000.0,6069605.0,Has Finance Data,-15930395.0,-0.7241088636363636,-0.7241088636363636,Unprofitable
Faster Than Light: the Dream of Interstellar Flight,Unknown,2017-06-07,2017,6.0,Documentary,en,11.896,2.0,6.0,,,No Finance Data,,,,Unknown
Midnight Runners,South Korea,2017-08-09,2017,7.5,"Comedy, Action, Crime",ko,11.895,222.0,7.5,,,No Finance Data,,,,Unknown
Inconceivable,"United States of America, United Kingdom",2017-06-30,2017,5.6,"Crime, Drama, Thriller",en,11.89,340.0,5.6,,,No Finance Data,,,,Unknown
Barbie Video Game Hero,"Canada, United States of America",2017-02-01,2017,6.9,"Animation, Family, Science Fiction",en,11.874,232.0,6.9,,,No Finance Data,,,,Unknown
Mom,India,2017-07-07,2017,7.6,"Crime, Drama, Thriller",hi,11.82,199.0,7.6,,,No Finance Data,,,,Unknown
Tiger Zinda Hai,"Austria, India",2017-12-18,2017,6.1,"Action, Adventure, Thriller",hi,11.816,149.0,6.1,20000000.0,87530000.0,Has Finance Data,67530000.0,3.3765,3.3765,Highly Profitable
An Inconvenient Sequel: Truth to Power,United States of America,2017-07-28,2017,6.6,Documentary,en,11.792,163.0,6.6,1000000.0,5398976.0,Has Finance Data,4398976.0,4.398976,4.398976,Highly Profitable
I Kill Giants,"Belgium, United Kingdom, United States of America",2017-11-15,2017,6.2,"Fantasy, Drama",en,11.732,1184.0,6.2,15100000.0,,No Finance Data,,,,Unknown
Skins,Spain,2017-06-09,2017,6.4,"Drama, Comedy",es,11.728,530.0,6.4,,,No Finance Data,,,,Unknown
Three Christs,United States of America,2017-09-23,2017,6.7,Drama,en,11.724,137.0,6.7,,,No Finance Data,,,,Unknown
Ajin: Demi-Human,Japan,2017-09-30,2017,7.4,"Action, Horror, Mystery",ja,11.718,115.0,7.4,,,No Finance Data,,,,Unknown
Tehran Taboo,"Germany, Austria",2017-10-04,2017,7.1,"Drama, Animation",fa,11.698,91.0,7.1,,349886.0,No Finance Data,,,,Unknown
Film Stars Don't Die in Liverpool,United Kingdom,2017-11-17,2017,6.4,"Romance, Drama",en,11.69,169.0,6.4,10000000.0,3179847.0,Has Finance Data,-6820153.0,-0.6820153,-0.6820153,Unprofitable
Chained - The Seduction of Two Women,South Korea,2017-04-11,2017,6.3,"Drama, Romance",ko,11.681,3.0,6.3,,,No Finance Data,,,,Unknown
Crash Pad,"United States of America, Canada",2017-10-27,2017,5.601,Comedy,en,11.667,153.0,5.601,,,No Finance Data,,,,Unknown
Mersal,India,2017-10-18,2017,7.2,"Thriller, Action, Crime",ta,11.653,111.0,7.2,,,No Finance Data,,,,Unknown
My Teacher,Japan,2017-10-28,2017,7.3,"Romance, Drama",ja,11.645,29.0,7.3,,,No Finance Data,,,,Unknown
"Mektoub, My Love: Canto Uno","France, Italy",2017-09-07,2017,6.713,"Romance, Drama",fr,11.645,312.0,6.713,,1200387.0,No Finance Data,,,,Unknown
Creep 2,United States of America,2017-10-14,2017,6.3,Horror,en,11.62,803.0,6.3,,,No Finance Data,,,,Unknown
David Lynch: The Art Life,United States of America,2017-02-15,2017,6.9,Documentary,en,11.617,195.0,6.9,179554.0,311470.0,Has Finance Data,131916.0,0.7346870579324326,0.7346870579324326,Low Profit
Rememory,"Canada, United States of America",2017-09-08,2017,6.1,"Science Fiction, Drama, Mystery",en,11.617,435.0,6.1,,,No Finance Data,,,,Unknown
Sister-in-law's Seduction,Unknown,2017-07-06,2017,0.0,Romance,ko,11.614,,,,,No Finance Data,,,,Unknown
Haikyuu!! Movie 4: Battle of Concepts,Japan,2017-09-29,2017,8.1,"Animation, Drama",ja,11.613,70.0,8.1,,,No Finance Data,,,,Unknown
Salyut-7,Russia,2017-09-22,2017,7.1,"Action, Drama, Adventure",ru,11.605,458.0,7.1,15000000.0,13767037.0,Has Finance Data,-1232963.0,-0.08219753333333334,-0.08219753333333334,Unprofitable
M.F.A.,United States of America,2017-03-13,2017,6.2,Thriller,en,11.599,170.0,6.2,,,No Finance Data,,,,Unknown
The Spacewalker,Russia,2017-04-06,2017,7.0,"Adventure, Drama, History, Thriller",ru,11.589,312.0,7.0,7075038.0,9868942.0,Has Finance Data,2793904.0,0.3948959708767642,0.3948959708767642,Low Profit
Gnome Alone,"Canada, United Kingdom, United States of America",2017-11-02,2017,6.05,"Family, Adventure, Animation, Comedy, Fantasy",en,11.551,241.0,6.05,,10800715.0,No Finance Data,,,,Unknown
The Bookshop,"Germany, Spain, United Kingdom",2017-11-10,2017,6.488,Drama,en,11.55,433.0,6.488,5400000.0,12055868.0,Has Finance Data,6655868.0,1.232568148148148,1.232568148148148,Highly Profitable
Happy End,"Austria, France, Germany",2017-06-21,2017,6.2,Drama,fr,11.533,392.0,6.2,13600000.0,,No Finance Data,,,,Unknown
Torchlighters: The Adoniram and Ann Judson Story,United States of America,2017-01-01,2017,0.0,Animation,en,11.525,,,,,No Finance Data,,,,Unknown
Lupin the Third: Goemon's Blood Spray,Japan,2017-02-04,2017,7.8,"Animation, Action, Crime, Drama",ja,11.512,160.0,7.8,,,No Finance Data,,,,Unknown
Vixen: The Movie,United States of America,2017-05-08,2017,6.8,"Action, Animation",en,11.511,123.0,6.8,,,No Finance Data,,,,Unknown
Victoria & Abdul,"India, United Kingdom, United States of America",2017-09-13,2017,6.9,"Drama, History",en,11.501,1154.0,6.9,22000000.0,65400000.0,Has Finance Data,43400000.0,1.9727272727272727,1.9727272727272727,Highly Profitable
Tragedy Girls,United States of America,2017-10-20,2017,6.0,"Horror, Comedy",en,11.499,316.0,6.0,,,No Finance Data,,,,Unknown
Voice from the Stone,"United States of America, Italy",2017-04-28,2017,5.6,"Mystery, Thriller, Drama, Romance",en,11.487,468.0,5.6,,,No Finance Data,,,,Unknown
Titanic: 20 Years Later with James Cameron,United States of America,2017-11-26,2017,6.6,Documentary,en,11.486,46.0,6.6,,,No Finance Data,,,,Unknown
Sweet Virginia,"United States of America, Canada",2017-11-17,2017,5.8,"Drama, Thriller",en,11.479,309.0,5.8,,10456.0,No Finance Data,,,,Unknown
#realityhigh,United States of America,2017-07-17,2017,6.291,Comedy,en,11.477,1024.0,6.291,,,No Finance Data,,,,Unknown
2036: Nexus Dawn,"United Kingdom, United States of America",2017-08-30,2017,6.9,"Science Fiction, Thriller",en,11.435,379.0,6.9,,,No Finance Data,,,,Unknown
Sleeping Beauties,United States of America,2017-07-27,2017,5.0,"Fantasy, Comedy",en,11.432,15.0,5.0,,,No Finance Data,,,,Unknown
Young Sister-in-Law 3,South Korea,2017-12-05,2017,6.5,Romance,ko,11.365,4.0,6.5,,,No Finance Data,,,,Unknown
Windstorm 3,Germany,2017-07-27,2017,7.4,"Family, Adventure",de,11.334,128.0,7.4,,,No Finance Data,,,,Unknown
C'est la vie!,France,2017-10-04,2017,7.0,Comedy,fr,11.323,1477.0,7.0,17200000.0,23800000.0,Has Finance Data,6600000.0,0.38372093023255816,0.38372093023255816,Low Profit
1987: When the Day Comes,South Korea,2017-12-27,2017,8.101,"Drama, History, Thriller",ko,11.322,154.0,8.101,12308000.0,49380115.0,Has Finance Data,37072115.0,3.0120340428989274,3.0120340428989274,Highly Profitable
Faces Places,France,2017-06-28,2017,7.7,Documentary,fr,11.303,384.0,7.7,,1108983.0,No Finance Data,,,,Unknown
Dead Again in Tombstone,United States of America,2017-08-30,2017,4.9,"Western, Action, Fantasy, Horror",en,11.302,78.0,4.9,,,No Finance Data,,,,Unknown
Black Butterfly,"United States of America, Italy, Spain",2017-05-26,2017,6.2,"Thriller, Mystery, Drama",en,11.297,533.0,6.2,,,No Finance Data,,,,Unknown
The Fortress,South Korea,2017-10-03,2017,6.737,"War, Drama, History, Action",ko,11.294,137.0,6.737,,28645448.0,No Finance Data,,,,Unknown
Hindi Medium,India,2017-05-19,2017,7.3,"Comedy, Drama",hi,11.259,174.0,7.3,3213790.0,52390000.0,Has Finance Data,49176210.0,15.301625183972817,10.81959755187499,Highly Profitable
God: Serengeti,Canada,2017-07-06,2017,6.7,Comedy,en,11.251,86.0,6.7,,,No Finance Data,,,,Unknown
Fun Mom Dinner,United States of America,2017-08-04,2017,5.8,Comedy,en,11.244,219.0,5.8,,,No Finance Data,,,,Unknown
Awakening the Zodiac,Canada,2017-06-09,2017,5.2,"Crime, Drama, Mystery, Thriller",en,11.244,119.0,5.2,,,No Finance Data,,,,Unknown
Promise at Dawn,"Belgium, France",2017-12-20,2017,7.279,"Drama, Romance, History, War",fr,11.237,489.0,7.279,,9242157.0,No Finance Data,,,,Unknown
Woman Walks Ahead,"United Kingdom, United States of America",2017-09-10,2017,6.7,"Drama, History, Western",en,11.228,178.0,6.7,,,No Finance Data,,,,Unknown
The Tank,United States of America,2017-07-27,2017,5.2,"Science Fiction, Thriller",en,11.182,17.0,5.2,,,No Finance Data,,,,Unknown
My Friend's Nice Mother,South Korea,2017-07-20,2017,6.5,Romance,ko,11.158,2.0,6.5,,,No Finance Data,,,,Unknown
The Humanity Bureau,United States of America,2017-07-11,2017,4.8,"Science Fiction, Thriller",en,11.156,366.0,4.8,6000000.0,17544173.0,Has Finance Data,11544173.0,1.9240288333333333,1.9240288333333333,Highly Profitable
Closest Love to Heaven,Japan,2017-02-25,2017,7.7,"Romance, Drama",ja,11.149,76.0,7.7,,,No Finance Data,,,,Unknown
Corpse Prison: Part 2,Japan,2017-06-10,2017,6.385,"Horror, Thriller",ja,11.126,26.0,6.385,,,No Finance Data,,,,Unknown
You Get Me,United States of America,2017-06-19,2017,5.6,"Thriller, Romance, Drama",en,11.103,1685.0,5.6,,,No Finance Data,,,,Unknown
Schoolmistress,South Korea,2017-11-20,2017,7.3,Romance,ko,11.09,3.0,7.3,,,No Finance Data,,,,Unknown
Le Brio,France,2017-11-22,2017,7.0,"Drama, Comedy",fr,11.089,883.0,7.0,,10968212.0,No Finance Data,,,,Unknown
Killing Salazar,"Romania, United States of America",2017-01-23,2017,5.0,"Crime, Action, Adventure, Thriller",en,11.088,52.0,5.0,7000000.0,37766.0,Has Finance Data,-6962234.0,-0.9946048571428572,-0.9946048571428572,Unprofitable
Rendel,Finland,2017-09-22,2017,5.53,"Action, Fantasy, Crime",fi,11.085,248.0,5.53,1686858.0,1891907.0,Has Finance Data,205049.0,0.12155676411411037,0.12155676411411037,Low Profit
Sister of Mine,"Spain, Colombia",2017-01-31,2017,5.3,"Drama, Thriller",es,11.08,48.0,5.3,,,No Finance Data,,,,Unknown
Wakefield,United States of America,2017-05-19,2017,6.2,Drama,en,11.056,411.0,6.2,,798214.0,No Finance Data,,,,Unknown
Christmas Getaway,Unknown,2017-12-23,2017,7.0,"Romance, TV Movie",en,11.038,148.0,7.0,,,No Finance Data,,,,Unknown
Puppy!,United States of America,2017-07-28,2017,6.425,"Family, Fantasy, Animation, Comedy",en,11.038,181.0,6.425,,,No Finance Data,,,,Unknown
Holy Camp!,Spain,2017-09-29,2017,6.8,"Comedy, Romance",es,11.014,353.0,6.8,3144622.0,2963886.0,Has Finance Data,-180736.0,-0.05747463447117014,-0.05747463447117014,Unprofitable
El Camino Christmas,United States of America,2017-12-08,2017,5.6,"Comedy, Crime, Drama",en,10.986,321.0,5.6,,,No Finance Data,,,,Unknown
Ingrid Goes West,United States of America,2017-08-11,2017,6.4,"Comedy, Drama",en,10.978,981.0,6.4,,24931915.0,No Finance Data,,,,Unknown
BLAME!,Japan,2017-05-20,2017,6.451,"Action, Drama, Science Fiction, Animation",ja,10.954,307.0,6.451,,,No Finance Data,,,,Unknown
In the Fade,"France, Germany, Italy",2017-11-23,2017,6.9,"Drama, Crime",de,10.951,818.0,6.9,,4997844.0,No Finance Data,,,,Unknown
Marshall,"Hong Kong, United States of America",2017-10-13,2017,7.2,Drama,en,10.951,620.0,7.2,12000000.0,10051659.0,Has Finance Data,-1948341.0,-0.16236175,-0.16236175,Unprofitable
Wheelman,United States of America,2017-10-20,2017,6.109,"Action, Crime, Thriller",en,10.948,635.0,6.109,,,No Finance Data,,,,Unknown
Killing Hasselhoff,United States of America,2017-08-29,2017,4.5,Comedy,en,10.938,115.0,4.5,,,No Finance Data,,,,Unknown
"Marry Me, Dude",France,2017-10-25,2017,6.2,Comedy,fr,10.931,974.0,6.2,,,No Finance Data,,,,Unknown
Moontrap: Target Earth,United States of America,2017-02-07,2017,4.7,"Action, Science Fiction, Adventure",en,10.907,78.0,4.7,,,No Finance Data,,,,Unknown
Submergence,"United States of America, France, Germany, Spain",2017-09-22,2017,5.5,"Drama, Thriller, Romance",en,10.905,294.0,5.5,15000000.0,,No Finance Data,,,,Unknown
All I See Is You,United States of America,2017-08-10,2017,5.2,"Mystery, Thriller, Drama",en,10.884,585.0,5.2,30000000.0,646946.0,Has Finance Data,-29353054.0,-0.9784351333333333,-0.9784351333333333,Unprofitable
The Veil,United States of America,2017-01-19,2017,4.5,"Action, Adventure, Science Fiction",en,10.862,88.0,4.5,,,No Finance Data,,,,Unknown
OtherLife,Australia,2017-06-16,2017,6.4,"Science Fiction, Crime, Mystery",en,10.845,425.0,6.4,,,No Finance Data,,,,Unknown
Tigers Are Not Afraid,Mexico,2017-11-02,2017,6.8,"Fantasy, Horror, Drama, Thriller",es,10.844,240.0,6.8,,,No Finance Data,,,,Unknown
The Dinner,United States of America,2017-05-05,2017,4.5,"Drama, Thriller, Mystery",en,10.842,291.0,4.5,,2500000.0,No Finance Data,,,,Unknown
Mary Shelley,"Ireland, Luxembourg, United Kingdom, United States of America",2017-08-06,2017,7.027,"Romance, Drama",en,10.83,993.0,7.027,,,No Finance Data,,,,Unknown
Stratton,United Kingdom,2017-07-06,2017,5.0,"Action, Thriller",en,10.819,210.0,5.0,,,No Finance Data,,,,Unknown
The Chinese Widow,China,2017-11-10,2017,7.3,"Drama, Romance, History, War",zh,10.817,188.0,7.3,,,No Finance Data,,,,Unknown
Steel Rain,South Korea,2017-12-14,2017,7.1,"Action, Thriller",ko,10.799,190.0,7.1,,32783733.0,No Finance Data,,,,Unknown
Mr & Mme Adelman,"Belgium, France",2017-03-08,2017,7.47,"Romance, Drama, Comedy",fr,10.784,443.0,7.47,5983685.0,,No Finance Data,,,,Unknown
Novitiate,United States of America,2017-10-27,2017,6.4,Drama,en,10.75,169.0,6.4,,580346.0,No Finance Data,,,,Unknown
The Most Hated Woman in America,United States of America,2017-03-24,2017,6.2,"Crime, Drama",en,10.736,218.0,6.2,,,No Finance Data,,,,Unknown
Firebase,Canada,2017-06-28,2017,6.8,"Action, Science Fiction, War, Horror",en,10.729,145.0,6.8,,,No Finance Data,,,,Unknown
I Don't Like Younger Men 2,South Korea,2017-10-18,2017,5.7,"Drama, Romance",ko,10.722,6.0,5.7,,,No Finance Data,,,,Unknown
Escape Room,United States of America,2017-08-31,2017,4.8,"Horror, Thriller, Fantasy",en,10.722,239.0,4.8,,,No Finance Data,,,,Unknown
Pyewacket,Canada,2017-12-08,2017,5.9,"Thriller, Horror, Drama",en,10.718,315.0,5.9,,,No Finance Data,,,,Unknown
Trench 11,Canada,2017-10-06,2017,5.3,"Horror, Thriller, War",en,10.711,80.0,5.3,,,No Finance Data,,,,Unknown
