title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Black Water,Canada,2018-05-18,2018,5.6,"Action, Thriller",en,17.655,251.0,5.6,4000000.0,,No Finance Data,,,,Unknown
Shoplifters,Japan,2018-06-02,2018,7.855,"Drama, Crime, Thriller",ja,17.523,2086.0,7.855,,,No Finance Data,,,,Unknown
Hot Summer Nights,United States of America,2018-07-26,2018,6.7,"Drama, Crime",en,17.473,756.0,6.7,,246133.0,No Finance Data,,,,Unknown
How It Ends,"Canada, United States of America",2018-07-13,2018,5.283,"Science Fiction, Thriller, Mystery, Action, Adventure",en,17.37,1927.0,5.283,20000000.0,,No Finance Data,,,,Unknown
Beautiful Vampire,South Korea,2018-07-13,2018,7.0,"Romance, Fantasy, Drama",ko,17.336,80.0,7.0,,,No Finance Data,,,,Unknown
The Guilty,Denmark,2018-02-22,2018,7.3,"Thriller, Drama, Crime",da,17.296,1700.0,7.3,,,No Finance Data,,,,Unknown
Downrange,United States of America,2018-05-25,2018,5.7,"Horror, Thriller",en,17.235,314.0,5.7,,,No Finance Data,,,,Unknown
K.G.F: Chapter 1,India,2018-12-20,2018,7.392,"Action, Thriller, Adventure, Crime",kn,17.209,227.0,7.392,,,No Finance Data,,,,Unknown
Then Came You,United States of America,2018-12-05,2018,7.4,"Comedy, Drama",en,16.985,489.0,7.4,,,No Finance Data,,,,Unknown
On Your Wedding Day,South Korea,2018-08-22,2018,7.5,"Romance, Drama",ko,16.962,174.0,7.5,,20895905.0,No Finance Data,,,,Unknown
Teenage Little Sister,Unknown,2018-06-13,2018,6.7,Romance,ko,16.95,3.0,6.7,,,No Finance Data,,,,Unknown
Scooby-Doo! & Batman: The Brave and the Bold,United States of America,2018-01-31,2018,7.2,"Animation, Comedy, Action, Family, Science Fiction",en,16.741,247.0,7.2,,,No Finance Data,,,,Unknown
Euphoria,"Germany, Sweden, United Kingdom",2018-02-01,2018,6.3,Drama,en,16.687,124.0,6.3,,,No Finance Data,,,,Unknown
Leprechaun Returns,"South Africa, United States of America",2018-12-11,2018,6.1,"Horror, Fantasy, Comedy",en,16.584,632.0,6.1,1500000.0,,No Finance Data,,,,Unknown
Hold the Dark,"Switzerland, United States of America",2018-09-22,2018,5.441,"Thriller, Mystery, Crime",en,16.481,965.0,5.441,,,No Finance Data,,,,Unknown
Final Score,"United Kingdom, United States of America",2018-09-07,2018,6.1,"Action, Thriller, Adventure, Drama",en,16.314,531.0,6.1,20000000.0,,No Finance Data,,,,Unknown
Re:Zero - Starting Life in Another World Memory Snow,Japan,2018-10-06,2018,7.2,"Animation, Adventure, Fantasy",ja,16.205,277.0,7.2,,,No Finance Data,,,,Unknown
The Testament of Sister New Devil: Departures,Japan,2018-01-27,2018,7.7,"Animation, Action, Romance, Fantasy",ja,16.135,36.0,7.7,,,No Finance Data,,,,Unknown
Be with You,South Korea,2018-03-14,2018,8.2,"Romance, Drama, Fantasy",ko,16.122,204.0,8.2,,18588844.0,No Finance Data,,,,Unknown
Mute,"Germany, United Kingdom",2018-02-23,2018,5.571,"Science Fiction, Mystery, Thriller",en,16.103,1072.0,5.571,,,No Finance Data,,,,Unknown
An Affair: My Wife's Friend,South Korea,2018-05-17,2018,5.3,Romance,ko,16.095,3.0,5.3,,,No Finance Data,,,,Unknown
Room Salon College Girls,Unknown,2018-03-29,2018,8.0,Romance,ko,16.077,2.0,8.0,,,No Finance Data,,,,Unknown
Beyond the Edge,Russia,2018-03-01,2018,5.426,"Adventure, Fantasy, Action",ru,15.953,169.0,5.426,,2244848.0,No Finance Data,,,,Unknown
PAW Patrol: Mighty Pups,Canada,2018-10-04,2018,7.5,"Adventure, Animation, Family, Action",en,15.924,577.0,7.5,,,No Finance Data,,,,Unknown
Duck Duck Goose,China,2018-03-09,2018,6.2,"Animation, Family, Adventure, Comedy",en,15.918,164.0,6.2,,,No Finance Data,,,,Unknown
22 July,"Iceland, Norway, United States of America",2018-10-04,2018,7.1,"Crime, Drama, History, Thriller",en,15.91,1192.0,7.1,20000000.0,,No Finance Data,,,,Unknown
The Nightingale,"Australia, United States of America",2018-09-23,2018,7.0,"Drama, Thriller, Western",en,15.898,576.0,7.0,,855756.0,No Finance Data,,,,Unknown
Ordinary People,South Korea,2018-11-07,2018,7.3,"Action, Crime, Thriller, Mystery",ko,15.857,60.0,7.3,,3388675.0,No Finance Data,,,,Unknown
Lords of Chaos,"United Kingdom, United States of America",2018-09-20,2018,6.8,"Drama, Music, Thriller, Horror",en,15.819,488.0,6.8,,365353.0,No Finance Data,,,,Unknown
Level 16,Canada,2018-02-20,2018,6.8,"Science Fiction, Thriller",en,15.757,663.0,6.8,,15575.0,No Finance Data,,,,Unknown
Love Between Teachers and Students,South Korea,2018-08-02,2018,5.5,Romance,ko,15.725,2.0,5.5,,,No Finance Data,,,,Unknown
The Stolen Princess,Ukraine,2018-03-07,2018,6.9,"Animation, Comedy, Adventure, Family",uk,15.677,174.0,6.9,,6914017.0,No Finance Data,,,,Unknown
Set It Up,United States of America,2018-06-15,2018,6.9,"Romance, Comedy",en,15.662,2670.0,6.9,,,No Finance Data,,,,Unknown
The Princess Switch,United States of America,2018-10-25,2018,7.003,"Romance, Comedy",en,15.63,2220.0,7.003,,,No Finance Data,,,,Unknown
Bad Samaritan,United States of America,2018-04-19,2018,6.72,"Thriller, Crime, Horror, Drama",en,15.545,692.0,6.72,,3435047.0,No Finance Data,,,,Unknown
Okko's Inn,Japan,2018-09-12,2018,7.2,"Animation, Comedy, Fantasy, Family, Drama, Adventure",ja,15.405,107.0,7.2,,293385.0,No Finance Data,,,,Unknown
Deep Blue Sea 2,United States of America,2018-04-17,2018,5.11,"Action, Horror, Science Fiction",en,15.361,525.0,5.11,,,No Finance Data,,,,Unknown
The Drug King,South Korea,2018-12-19,2018,6.3,"Crime, Action, Drama",ko,15.286,144.0,6.3,,,No Finance Data,,,,Unknown
Looking Glass,"United States of America, Canada",2018-02-16,2018,4.7,"Thriller, Mystery",en,15.161,307.0,4.7,,,No Finance Data,,,,Unknown
The Titan,"Spain, United Kingdom, United States of America",2018-03-30,2018,5.3,"Science Fiction, Thriller",en,15.111,1243.0,5.3,,2635408.0,No Finance Data,,,,Unknown
Leave No Trace,"Canada, United States of America",2018-06-29,2018,6.788,Drama,en,15.082,1245.0,6.788,,,No Finance Data,,,,Unknown
The Clovehitch Killer,United States of America,2018-11-16,2018,6.4,"Drama, Mystery, Crime",en,15.051,713.0,6.4,,167994.0,No Finance Data,,,,Unknown
The Package,"Canada, United States of America",2018-08-10,2018,5.9,Comedy,en,15.035,1200.0,5.9,,,No Finance Data,,,,Unknown
My Student's Mom 3,South Korea,2018-02-05,2018,4.0,Romance,ko,15.001,1.0,4.0,,,No Finance Data,,,,Unknown
The Last Sharknado: It's About Time,United States of America,2018-08-19,2018,4.4,"Science Fiction, Action, Horror, Comedy, TV Movie",en,14.968,260.0,4.4,3000000.0,,No Finance Data,,,,Unknown
Believer,South Korea,2018-05-22,2018,7.2,"Crime, Action, Thriller",ko,14.819,164.0,7.2,,,No Finance Data,,,,Unknown
Little Forest,South Korea,2018-02-28,2018,7.612,Drama,ko,14.805,156.0,7.612,,,No Finance Data,,,,Unknown
Errementari: The Blacksmith and the Devil,"France, Spain",2018-03-02,2018,6.3,"Drama, Fantasy, Horror",eu,14.779,545.0,6.3,,,No Finance Data,,,,Unknown
"Remi, Nobody's Boy","Belgium, France",2018-12-12,2018,7.9,"Adventure, Family, Drama",fr,14.763,423.0,7.9,,7434840.0,No Finance Data,,,,Unknown
Welcome Home,United States of America,2018-11-16,2018,5.3,"Thriller, Horror",en,14.692,332.0,5.3,,,No Finance Data,,,,Unknown
Tell It to the Bees,United Kingdom,2018-09-09,2018,7.5,"Romance, Drama",en,14.676,446.0,7.5,,,No Finance Data,,,,Unknown
When We First Met,United States of America,2018-02-09,2018,6.6,"Comedy, Romance, Fantasy",en,14.669,2292.0,6.6,10000000.0,,No Finance Data,,,,Unknown
The Week Of,United States of America,2018-04-27,2018,5.4,Comedy,en,14.662,797.0,5.4,,,No Finance Data,,,,Unknown
Liz and the Blue Bird,Japan,2018-04-21,2018,7.5,"Animation, Drama, Music",ja,14.656,125.0,7.5,,737286.0,No Finance Data,,,,Unknown
Young Mother-in-Law,Unknown,2018-03-09,2018,5.9,Romance,ko,14.625,4.0,5.9,,,No Finance Data,,,,Unknown
2036 Origin Unknown,United Kingdom,2018-06-08,2018,4.685,"Science Fiction, Thriller, Mystery",en,14.577,254.0,4.685,,,No Finance Data,,,,Unknown
Tully,"Canada, United States of America",2018-05-04,2018,6.8,"Comedy, Drama",en,14.557,1439.0,6.8,,15636462.0,No Finance Data,,,,Unknown
The Domestics,United States of America,2018-06-28,2018,6.1,"Thriller, Horror",en,14.529,459.0,6.1,,,No Finance Data,,,,Unknown
Liverleaf,Japan,2018-04-07,2018,6.443,"Horror, Thriller, Drama",ja,14.526,61.0,6.443,,,No Finance Data,,,,Unknown
Project Gutenberg,"China, Hong Kong",2018-09-30,2018,7.04,"Action, Crime, Mystery",cn,14.497,112.0,7.04,38272500.0,,No Finance Data,,,,Unknown
Slaughterhouse Rulez,"United Kingdom, United States of America",2018-10-31,2018,5.6,"Action, Comedy, Fantasy, Horror",en,14.463,456.0,5.6,,730762.0,No Finance Data,,,,Unknown
Young Aunt,South Korea,2018-05-31,2018,4.7,Romance,ko,14.431,3.0,4.7,,,No Finance Data,,,,Unknown
The Last Man,"Argentina, Canada, United Kingdom",2018-09-06,2018,5.6,"Science Fiction, Action, Drama, Thriller",en,14.401,119.0,5.6,,,No Finance Data,,,,Unknown
At Eternity's Gate,"France, Switzerland, United Kingdom, United States of America",2018-11-15,2018,6.9,Drama,en,14.394,1467.0,6.9,,,No Finance Data,,,,Unknown
Hostile,"Belgium, France",2018-03-08,2018,5.8,"Drama, Horror, Romance, Science Fiction",en,14.342,371.0,5.8,,,No Finance Data,,,,Unknown
May the Devil Take You,Indonesia,2018-08-09,2018,6.3,"Horror, Mystery, Thriller",id,14.237,163.0,6.3,,2900000.0,No Finance Data,,,,Unknown
Next Gen,"Canada, China, United States of America",2018-09-07,2018,7.0,"Animation, Action, Adventure, Comedy, Family, Science Fiction",en,14.235,777.0,7.0,22000000.0,,No Finance Data,,,,Unknown
Dogman,"Italy, France",2018-05-17,2018,7.534,"Crime, Drama, Thriller",it,14.209,2210.0,7.534,,5080147.0,No Finance Data,,,,Unknown
Suicide Squad: Hell to Pay,United States of America,2018-03-23,2018,7.1,"Science Fiction, Action, Animation, Fantasy",en,14.153,668.0,7.1,,,No Finance Data,,,,Unknown
My Days of Mercy,"United Kingdom, United States of America",2018-03-31,2018,7.3,"Romance, Drama",en,14.115,226.0,7.3,,,No Finance Data,,,,Unknown
Code Geass: Lelouch of the Rebellion – Transgression,Japan,2018-02-10,2018,7.2,"Science Fiction, Animation, Drama, Action",ja,14.089,26.0,7.2,,526114.0,No Finance Data,,,,Unknown
Night Shift,Ireland,2018-09-07,2018,5.583,Horror,en,14.073,30.0,5.583,,,No Finance Data,,,,Unknown
Flavors of Youth,"China, Japan",2018-08-04,2018,6.9,"Animation, Romance, Drama",zh,14.053,557.0,6.9,,496334.0,No Finance Data,,,,Unknown
Lust Stories,India,2018-06-15,2018,6.2,"Drama, Romance",hi,14.032,125.0,6.2,,,No Finance Data,,,,Unknown
Elizabeth Harvest,United States of America,2018-08-10,2018,6.2,"Science Fiction, Thriller, Horror, Mystery",en,14.022,344.0,6.2,,4973.0,No Finance Data,,,,Unknown
The Skin of the Wolf,Spain,2018-03-09,2018,5.46,"Romance, Drama",es,13.91,138.0,5.46,,,No Finance Data,,,,Unknown
Billionaire Boys Club,United States of America,2018-07-19,2018,5.7,Drama,en,13.908,478.0,5.7,,,No Finance Data,,,,Unknown
Tau,"United States of America, Luxembourg",2018-06-29,2018,6.165,"Science Fiction, Thriller, Horror",en,13.892,1274.0,6.165,,,No Finance Data,,,,Unknown
A Christmas Prince: The Royal Wedding,United States of America,2018-11-30,2018,6.4,"Romance, Comedy, TV Movie",en,13.878,931.0,6.4,,,No Finance Data,,,,Unknown
Detective Dee: The Four Heavenly Kings,"China, Hong Kong",2018-07-27,2018,6.2,"Action, Fantasy, Adventure, Mystery",zh,13.878,191.0,6.2,,84168923.0,No Finance Data,,,,Unknown
Batman Ninja,"Japan, United States of America",2018-06-15,2018,5.8,"Animation, Action, Science Fiction",ja,13.874,864.0,5.8,,,No Finance Data,,,,Unknown
An Elephant Sitting Still,China,2018-12-14,2018,7.7,Drama,zh,13.81,195.0,7.7,2500000.0,,No Finance Data,,,,Unknown
The First Time,South Korea,2018-01-23,2018,9.0,Drama,ko,13.807,1.0,9.0,,,No Finance Data,,,,Unknown
UFO,United States of America,2018-09-04,2018,6.9,"Science Fiction, Action, Thriller",en,13.767,446.0,6.9,,,No Finance Data,,,,Unknown
Terminal,"United States of America, United Kingdom, Hong Kong, Ireland, Hungary",2018-05-10,2018,5.5,"Crime, Drama, Thriller",en,13.731,818.0,5.5,,843970.0,No Finance Data,,,,Unknown
The Death of Superman,United States of America,2018-07-24,2018,7.4,"Science Fiction, Animation, Action, Drama, Fantasy",en,13.726,760.0,7.4,,,No Finance Data,,,,Unknown
A.I. Rising,"Serbia, United States of America",2018-02-25,2018,5.0,"Science Fiction, Drama, Romance",en,13.711,288.0,5.0,395168.0,,No Finance Data,,,,Unknown
King of Thieves,"United Kingdom, Belgium, France",2018-09-04,2018,5.5,"Crime, Drama",en,13.707,424.0,5.5,,,No Finance Data,,,,Unknown
City of Lies,United States of America,2018-09-06,2018,6.4,"Crime, Thriller, Drama",en,13.685,616.0,6.4,,2534122.0,No Finance Data,,,,Unknown
An Interview with God,United States of America,2018-08-20,2018,7.0,"Drama, Mystery",en,13.683,261.0,7.0,,,No Finance Data,,,,Unknown
In Darkness,"United Kingdom, United States of America",2018-05-25,2018,6.1,"Thriller, Mystery",en,13.675,490.0,6.1,,217427.0,No Finance Data,,,,Unknown
The Photographer of Mauthausen,"Hungary, Spain",2018-10-26,2018,6.986,"Drama, History, Thriller",es,13.623,699.0,6.986,,2701645.0,No Finance Data,,,,Unknown
Just Friends,Netherlands,2018-03-07,2018,7.0,"Romance, Drama, Comedy",nl,13.619,108.0,7.0,,,No Finance Data,,,,Unknown
The Legend of the Black Charro,Mexico,2018-01-19,2018,8.1,"Animation, Fantasy, Action, Family, Horror",es,13.585,174.0,8.1,,5300000.0,No Finance Data,,,,Unknown
MFKZ,"France, Japan",2018-05-23,2018,7.155,"Science Fiction, Animation, Action, Crime, Comedy",fr,13.585,307.0,7.155,,461724.0,No Finance Data,,,,Unknown
"Love, Chunibyo & Other Delusions! Take On Me",Japan,2018-01-06,2018,7.8,"Animation, Comedy, Fantasy",ja,13.555,105.0,7.8,,1822043.0,No Finance Data,,,,Unknown
The Mermaid: Lake of the Dead,Russia,2018-07-12,2018,6.1,"Horror, Fantasy, Romance",ru,13.508,333.0,6.1,,,No Finance Data,,,,Unknown
Haunted Hospital: Heilstatten,Germany,2018-02-22,2018,5.5,Horror,de,13.493,277.0,5.5,,2330777.0,No Finance Data,,,,Unknown
The Bouncer,"Belgium, France",2018-08-22,2018,6.258,"Action, Drama, Thriller",fr,13.485,360.0,6.258,3383890.0,,No Finance Data,,,,Unknown
Sobibor,Russia,2018-05-03,2018,6.551,"War, Drama",ru,13.463,297.0,6.551,,4988176.0,No Finance Data,,,,Unknown
Galveston,United States of America,2018-10-10,2018,6.101,Thriller,en,13.392,510.0,6.101,,,No Finance Data,,,,Unknown
Big Brother,"China, Hong Kong",2018-08-16,2018,7.4,"Action, Drama, Comedy",zh,13.374,172.0,7.4,,,No Finance Data,,,,Unknown
Hey Arnold! The Jungle Movie,United States of America,2018-04-26,2018,7.603,"Family, Comedy, Animation, Adventure, TV Movie",en,13.321,184.0,7.603,,,No Finance Data,,,,Unknown
The Night Eats the World,France,2018-03-07,2018,6.047,"Drama, Horror, Thriller",fr,13.258,716.0,6.047,,95208.0,No Finance Data,,,,Unknown
Future World,United States of America,2018-05-25,2018,4.4,Science Fiction,en,13.247,258.0,4.4,,,No Finance Data,,,,Unknown
The Lie,United States of America,2018-09-13,2018,6.3,"Horror, Mystery, Thriller",en,13.239,726.0,6.3,,,No Finance Data,,,,Unknown
The Guernsey Literary & Potato Peel Pie Society,"United Kingdom, United States of America, France",2018-04-19,2018,7.429,"Romance, Drama, History",en,13.226,1327.0,7.429,,23148937.0,No Finance Data,,,,Unknown
White Fang,"United States of America, France, Luxembourg",2018-03-28,2018,7.4,"Animation, Family",fr,13.161,199.0,7.4,,,No Finance Data,,,,Unknown
Rampant,South Korea,2018-10-25,2018,6.854,"Action, Horror, Drama, Fantasy",ko,13.086,205.0,6.854,,,No Finance Data,,,,Unknown
Colette,"United Kingdom, United States of America",2018-09-21,2018,6.9,"Drama, History",en,13.052,902.0,6.9,,14273033.0,No Finance Data,,,,Unknown
Delicious Room Salon Service,South Korea,2018-08-09,2018,5.5,Romance,ko,13.019,6.0,5.5,,,No Finance Data,,,,Unknown
Occupation,Australia,2018-07-12,2018,4.6,"Action, Science Fiction, Drama",en,13.009,221.0,4.6,6000000.0,,No Finance Data,,,,Unknown
I Still See You,United States of America,2018-09-27,2018,6.5,"Thriller, Fantasy",en,12.989,614.0,6.5,,,No Finance Data,,,,Unknown
Backstabbing for Beginners,"Canada, Denmark, United States of America",2018-01-18,2018,6.1,"Thriller, Drama, History",en,12.977,198.0,6.1,,,No Finance Data,,,,Unknown
Girl in the Bunker,Canada,2018-01-12,2018,7.1,"TV Movie, Drama",en,12.941,37.0,7.1,,,No Finance Data,,,,Unknown
Parallel,Canada,2018-04-10,2018,6.0,"Science Fiction, Fantasy, Horror",en,12.932,153.0,6.0,,,No Finance Data,,,,Unknown
Can You Ever Forgive Me?,United States of America,2018-10-19,2018,6.8,"Drama, Crime, Comedy",en,12.896,1273.0,6.8,,8586944.0,No Finance Data,,,,Unknown
Euphoria,Italy,2018-10-25,2018,6.5,Drama,it,12.889,196.0,6.5,,,No Finance Data,,,,Unknown
Bleach,Japan,2018-07-20,2018,6.609,"Action, Fantasy, Adventure",ja,12.794,544.0,6.609,,3729856.0,No Finance Data,,,,Unknown
Little Italy,"Canada, United States of America",2018-08-24,2018,6.6,"Comedy, Romance",en,12.785,658.0,6.6,,,No Finance Data,,,,Unknown
Forbidden Sex,South Korea,2018-07-31,2018,5.1,"Drama, Romance",ko,12.751,7.0,5.1,,,No Finance Data,,,,Unknown
The Con Is On,"Turkey, United Kingdom, United States of America",2018-05-04,2018,3.9,"Comedy, Crime",en,12.707,168.0,3.9,13000000.0,,No Finance Data,,,,Unknown
Wildlife,United States of America,2018-09-23,2018,6.646,Drama,en,12.644,728.0,6.646,,3097257.0,No Finance Data,,,,Unknown
Sir,"India, France",2018-09-20,2018,7.1,"Drama, Romance",hi,12.632,102.0,7.1,,,No Finance Data,,,,Unknown
Mojin: The Worm Valley,China,2018-12-29,2018,6.1,"Action, Fantasy, Adventure",zh,12.63,53.0,6.1,,22381583.0,No Finance Data,,,,Unknown
Fahrenheit 451,United States of America,2018-05-12,2018,5.424,"Drama, Science Fiction, Thriller",en,12.592,869.0,5.424,,,No Finance Data,,,,Unknown
Revenger,South Korea,2018-12-06,2018,5.4,Action,ko,12.554,151.0,5.4,,,No Finance Data,,,,Unknown
"Game Over, Man!",United States of America,2018-03-23,2018,5.481,"Action, Comedy",en,12.548,925.0,5.481,,,No Finance Data,,,,Unknown
Never Look Away,Germany,2018-10-03,2018,7.8,"Drama, Romance, History",de,12.488,683.0,7.8,,4831836.0,No Finance Data,,,,Unknown
Rolling to You,"Belgium, France",2018-03-14,2018,6.5,"Comedy, Romance",fr,12.476,756.0,6.5,7000000.0,,No Finance Data,,,,Unknown
I Am Not an Easy Man,France,2018-04-13,2018,6.3,"Comedy, Fantasy",fr,12.467,990.0,6.3,,,No Finance Data,,,,Unknown
My Little Pony: Equestria Girls - Rollercoaster of Friendship,United States of America,2018-07-06,2018,8.1,"Animation, Family, Music",en,12.46,85.0,8.1,,,No Finance Data,,,,Unknown
Anna and the Apocalypse,United Kingdom,2018-11-30,2018,6.0,"Horror, Comedy, Fantasy",en,12.448,391.0,6.0,,673523.0,No Finance Data,,,,Unknown
American Kamasutra,United States of America,2018-12-13,2018,4.4,"Drama, Romance",en,12.432,46.0,4.4,,,No Finance Data,,,,Unknown
Ashes in the Snow,"Lithuania, United States of America",2018-10-12,2018,6.6,"Drama, Romance",en,12.359,115.0,6.6,,,No Finance Data,,,,Unknown
Vlad the Impaler,Turkey,2018-11-23,2018,6.0,"Drama, History, War",tr,12.338,42.0,6.0,,,No Finance Data,,,,Unknown
Friend's Mothers,Unknown,2018-07-05,2018,6.9,Romance,ko,12.336,6.0,6.9,,,No Finance Data,,,,Unknown
The Children Act,"United Kingdom, United States of America",2018-08-01,2018,6.6,Drama,en,12.321,614.0,6.6,,17696794.0,No Finance Data,,,,Unknown
Christmas at the Palace,"United States of America, Romania",2018-11-22,2018,6.5,"Romance, TV Movie",en,12.32,117.0,6.5,,,No Finance Data,,,,Unknown
Lake Placid: Legacy,South Africa,2018-05-28,2018,5.1,"Horror, Action, Science Fiction, TV Movie",en,12.317,148.0,5.1,,,No Finance Data,,,,Unknown
Under the Sea: A Descendants Story,United States of America,2018-09-28,2018,7.1,"Music, TV Movie, Fantasy",en,12.316,100.0,7.1,,,No Finance Data,,,,Unknown
The Open House,United States of America,2018-01-19,2018,3.697,"Horror, Thriller",en,12.31,1373.0,3.697,100000.0,,No Finance Data,,,,Unknown
Antrum,Canada,2018-10-14,2018,5.8,Horror,en,12.295,317.0,5.8,,,No Finance Data,,,,Unknown
Possum,United Kingdom,2018-10-26,2018,6.1,"Drama, Horror, Thriller",en,12.28,266.0,6.1,,33225.0,No Finance Data,,,,Unknown
7 Days in Entebbe,"United Kingdom, United States of America",2018-03-15,2018,5.8,"Thriller, Drama, Crime",en,12.279,417.0,5.8,,9196740.0,No Finance Data,,,,Unknown
Black Mirror: Bandersnatch,United Kingdom,2018-12-28,2018,6.8,"Science Fiction, Mystery, Drama, Thriller, TV Movie",en,12.252,3917.0,6.8,,,No Finance Data,,,,Unknown
The Lover in the Attic: A True Story,United States of America,2018-10-21,2018,5.4,"TV Movie, History, Drama",en,12.214,7.0,5.4,,,No Finance Data,,,,Unknown
Loose Women 2,South Korea,2018-04-26,2018,0.0,Unknown,ko,12.205,,,,,No Finance Data,,,,Unknown
A Private War,"United Kingdom, United States of America",2018-11-16,2018,6.8,"Drama, War",en,12.202,502.0,6.8,,3944165.0,No Finance Data,,,,Unknown
Where Hands Touch,United Kingdom,2018-09-14,2018,7.9,"War, Drama, Romance",en,12.192,516.0,7.9,,128269.0,No Finance Data,,,,Unknown
Agatha and the Truth of Murder,United Kingdom,2018-12-23,2018,6.319,"Drama, Mystery",en,12.182,138.0,6.319,,77542.0,No Finance Data,,,,Unknown
A Female Employee's Taste,South Korea,2018-05-28,2018,5.3,"Drama, Romance",ko,12.155,33.0,5.3,,,No Finance Data,,,,Unknown
Mom and Dad,"United Kingdom, United States of America",2018-01-19,2018,5.4,"Comedy, Horror, Thriller",en,12.142,1005.0,5.4,,169209.0,No Finance Data,,,,Unknown
Gintama 2: Rules are Made to Be Broken,Japan,2018-08-04,2018,7.109,"Comedy, Action, Science Fiction, Fantasy",ja,12.015,78.0,7.109,,30896653.0,No Finance Data,,,,Unknown
We,"Belgium, Netherlands",2018-07-12,2018,5.588,Drama,nl,12.013,97.0,5.588,,,No Finance Data,,,,Unknown
Studio 54,United States of America,2018-06-15,2018,6.4,Documentary,en,11.966,73.0,6.4,,,No Finance Data,,,,Unknown
Border,"Denmark, Sweden",2018-09-27,2018,6.7,"Fantasy, Drama, Crime",sv,11.938,830.0,6.7,,2000000.0,No Finance Data,,,,Unknown
Psychokinesis,South Korea,2018-01-31,2018,6.246,"Fantasy, Action",ko,11.928,309.0,6.246,,,No Finance Data,,,,Unknown
The Little Witch,"Germany, Switzerland",2018-02-01,2018,7.0,"Family, Comedy, Drama",de,11.909,135.0,7.0,,,No Finance Data,,,,Unknown
The Negotiation,South Korea,2018-09-19,2018,7.0,"Crime, Action, Thriller",ko,11.887,148.0,7.0,,15229193.0,No Finance Data,,,,Unknown
The Captain,"Germany, France, Poland",2018-02-02,2018,7.2,"War, Drama, History",de,11.869,445.0,7.2,,,No Finance Data,,,,Unknown
The Resistance Banker,Netherlands,2018-03-08,2018,6.7,"War, Drama",nl,11.868,244.0,6.7,,,No Finance Data,,,,Unknown
Mirai,Japan,2018-06-16,2018,7.2,"Animation, Family, Fantasy, Adventure, Drama",ja,11.867,785.0,7.2,,29863754.0,No Finance Data,,,,Unknown
The Emperor of Paris,"Belgium, France",2018-12-19,2018,6.3,"Drama, Crime, Thriller",fr,11.864,488.0,6.3,,,No Finance Data,,,,Unknown
Sorry Angel,France,2018-05-09,2018,6.9,"Comedy, Drama, Romance",fr,11.863,218.0,6.9,,1631910.0,No Finance Data,,,,Unknown
Checkered Ninja,Denmark,2018-12-25,2018,7.4,"Animation, Comedy, Adventure, Fantasy",da,11.804,236.0,7.4,,,No Finance Data,,,,Unknown
Air Strike,China,2018-10-26,2018,5.0,"Action, Drama, War, History",en,11.785,274.0,5.0,65000000.0,,No Finance Data,,,,Unknown
A Fortunate Man,Denmark,2018-08-30,2018,6.8,Drama,da,11.781,165.0,6.8,,,No Finance Data,,,,Unknown
Breaking & Exiting,United States of America,2018-08-17,2018,6.1,"Comedy, Drama, Romance",en,11.753,98.0,6.1,,,No Finance Data,,,,Unknown
Fumiko's Legs,Japan,2018-02-10,2018,4.0,Drama,ja,11.703,4.0,4.0,,,No Finance Data,,,,Unknown
The Invisible Boy: Second Generation,Italy,2018-01-04,2018,6.4,Fantasy,it,11.632,287.0,6.4,,1500000.0,No Finance Data,,,,Unknown
The Pool,Thailand,2018-09-27,2018,5.976,"Thriller, Horror",th,11.627,338.0,5.976,201822.0,,No Finance Data,,,,Unknown
Amateur,United States of America,2018-04-06,2018,6.374,Drama,en,11.615,298.0,6.374,,,No Finance Data,,,,Unknown
Dying to Survive,China,2018-07-06,2018,8.104,"Drama, Comedy",zh,11.613,182.0,8.104,,,No Finance Data,,,,Unknown
Balloon,"France, Germany",2018-09-27,2018,7.5,"Thriller, Drama, History",de,11.474,432.0,7.5,,11859396.0,No Finance Data,,,,Unknown
The Tale,"Germany, United States of America",2018-01-20,2018,7.088,"Drama, Mystery",en,11.465,441.0,7.088,,,No Finance Data,,,,Unknown
Secret Love: My Friend's Mom,Unknown,2018-02-28,2018,7.2,Romance,ko,11.44,4.0,7.2,,,No Finance Data,,,,Unknown
Heavy Trip,"Belgium, Finland, Norway",2018-03-09,2018,6.9,"Comedy, Music",fi,11.39,202.0,6.9,3369762.0,,No Finance Data,,,,Unknown
Sabrina,"Indonesia, Malaysia, Singapore",2018-07-12,2018,5.4,"Horror, Thriller",id,11.383,186.0,5.4,,,No Finance Data,,,,Unknown
Beirut,United States of America,2018-04-11,2018,6.3,"Action, Thriller, Drama",en,11.353,554.0,6.3,,7509436.0,No Finance Data,,,,Unknown
Romance: Mother's Friend,South Korea,2018-07-10,2018,5.0,Romance,ko,11.35,2.0,5.0,,,No Finance Data,,,,Unknown
Between Worlds,United States of America,2018-12-21,2018,5.1,"Mystery, Thriller, Fantasy",en,11.346,233.0,5.1,,,No Finance Data,,,,Unknown
The Catcher Was a Spy,United States of America,2018-06-22,2018,6.184,"Drama, War, Thriller",en,11.335,290.0,6.184,,,No Finance Data,,,,Unknown
Christmas Made to Order,United States of America,2018-12-23,2018,6.1,"TV Movie, Romance",en,11.294,225.0,6.1,,,No Finance Data,,,,Unknown
